epoch;x;y;z
1091275333;-3566;-3196;256298
1091280491;-3659;-3115;257114
1091285648;-3755;-3100;257163
1091290806;-3709;-3168;256804
1091295963;-3420;-3109;256710
1091301120;-3136;-2987;256464
1091306278;-3628;-2996;257226
1091311435;-3924;-3228;257082
1091316593;-3516;-3048;257419
1091321750;-3742;-3329;256618
1091326908;-3850;-2834;257053
1091332065;-3447;-2639;257362
1091337223;-4066;-3233;256638
1091342380;-3456;-2721;256856
1091347538;-3665;-2868;257724
1091352695;-3279;-3076;256905
1091357853;-3906;-3279;256730
1091363010;-3435;-2913;257024
1091368168;-3507;-3336;257274
1091373325;-3558;-3028;256800
1091378483;-3445;-3284;256745
1091383640;-3648;-3193;256851
1091388797;-3516;-3051;256601
1091393955;-3721;-3123;257599
1091399112;-3553;-3017;256727
1091404270;-3378;-2991;257029
1091409427;-3640;-3422;256405
1091414585;-3487;-3055;256641
1091419742;-3762;-3219;256381
1091424900;-3721;-3057;257227
1091430057;-3694;-3344;256904
1091435215;-3684;-3440;256660
1091440372;-3495;-2928;256729
1091445530;-3544;-3112;256854
1091450687;-3701;-3306;257266
1091455845;-3516;-3069;257212
1091461002;-3756;-3297;257042
1091466160;-3612;-3174;257037
1091471317;-3456;-2961;257037
1091476474;-3561;-2895;256930
1091481632;-3348;-2900;257137
1091486789;-3528;-3006;256730
1091491947;-3512;-3055;256649
1091497104;-3453;-2797;257026
1091502262;-3687;-2914;256954
1091507419;-3822;-3158;256838
1091512577;-3603;-3120;257001
1091517734;-3636;-3048;256791
1091522892;-3733;-3154;256755
1091528049;-3802;-3352;256660
1091533207;-3429;-2984;257266
1091538364;-3787;-3170;256910
1091543522;-3579;-3163;257180
1091548679;-3671;-3113;256766
1091553837;-3598;-2919;256923
1091558994;-3642;-3058;256773
1091564151;-3572;-3169;256707
1091569309;-3760;-3237;257108
1091574466;-3569;-3059;256918
1091579624;-3626;-3262;256786
1091584781;-3392;-2876;257150
1091589939;-3661;-3147;257194
1091595096;-3699;-3138;257091
1091600254;-3794;-3296;256795
1091605411;-3692;-3029;256830
1091610569;-3697;-3095;256785
1091615726;-3510;-3040;256678
1091620884;-3582;-3049;256988
1091626041;-3572;-2855;257087
1091631199;-3356;-2706;256951
1091636356;-3631;-3067;257148
1091641514;-3769;-3186;256728
1091646671;-3668;-3292;256523
1091651828;-3522;-3089;257058
1091656986;-3642;-2933;256911
1091662143;-3631;-3310;256865
1091667301;-3603;-3264;256867
1091672458;-3711;-3013;256951
1091677616;-3694;-3200;256668
1091682773;-3660;-3269;257029
1091687931;-3492;-3063;256830
1091693088;-3633;-2928;257054
1091698246;-3405;-2976;257120
1091703403;-3555;-3005;256863
1091708561;-3729;-3152;256780
1091713718;-3883;-3217;256790
1091718876;-3736;-3087;256993
1091724033;-3567;-3172;256654
1091729191;-3707;-3063;256982
1091734348;-3936;-3228;256714
1091739505;-3640;-3077;256950
1091744663;-3541;-3243;257064
1091749820;-3608;-3195;256816
1091754978;-3478;-3095;256959
1091760135;-3541;-3231;256848
1091765293;-3653;-2871;256752
1091770450;-3570;-2945;256777
1091775608;-3761;-3149;256712
1091780765;-3545;-3031;256802
1091785923;-3504;-3087;256993
1091791080;-3529;-3003;256815
1091796238;-3716;-3177;256630
1091801395;-3582;-3350;257160
1091806553;-3574;-3100;257160
1091811710;-3595;-3073;257000
1091816868;-3489;-3070;257038
1091822025;-3437;-2783;257414
1091827182;-3589;-2901;257135
1091832340;-3544;-3297;257214
1091837497;-3846;-2948;257020
1091842655;-3218;-3189;256424
1091847812;-3604;-2936;256969
1091852970;-5841;-6084;257199
1091858127;-2676;-5993;258206
1091863285;-2483;-1365;257932
1091868442;-4593;-2712;254912
1091873600;-4662;-6856;254515
1091878757;-3324;-4476;257010
1091883915;-4453;-1124;258113
1091889072;-2870;-1707;256657
1091894230;-4547;-3837;256028
1091899387;-3795;253;256085
1091904514;-985;-871;256476
1091909641;-3581;-7132;257378
1091914798;-6808;-2070;257503
1091919956;-907;-3617;256790
1091925083;-1360;-5682;256457
1091930240;-9105;-7095;259461
1091935398;-4696;-3795;258153
1091940555;1147;-5249;255905
1091945713;-4532;-3063;256818
1091950870;-6848;-198;256204
1091956028;-1285;-976;256812
1091961155;-1034;1183;255809
1091966282;-4586;-961;256177
1091971439;-3300;-747;255050
1091976566;-3503;600;255246
1091981693;-2674;-1160;256575
1091986850;-2718;-7317;257146
1091991977;-6056;-7497;258270
1091997104;-5289;-4945;258897
1092002262;-2316;-5966;257299
1092007389;-4559;-7098;256914
1092012516;-5907;-5819;257813
1092017643;-2393;-2437;257159
1092022770;-2647;-1984;256051
1092027897;-4599;-2225;255945
1092033024;-2987;1078;255632
1092038150;-1690;1802;255871
1092043277;-3357;-657;255466
1092048404;-4003;-3674;256438
1092053531;-3064;-1968;257214
1092058658;-3243;-1737;257630
1092063785;-5331;-6703;258246
1092068912;-4818;-8372;258240
1092074039;-3487;-5300;258145
1092079166;-3842;-3907;258051
1092084293;-4347;-5268;257272
1092089420;-3659;-3056;256924
1092094547;-2874;96;256719
1092099674;-3035;-681;255655
1092104801;-3569;-1224;255388
1092109928;-3427;350;255800
1092115055;-2131;763;255914
1092120182;-3273;-2969;255542
1092125309;-4884;-4999;257941
1092130436;-4247;-5448;257566
1092135563;-3044;-5920;257842
1092140690;-5330;-6779;255338
1092145817;-5507;-6381;257092
1092150943;-2659;-4191;257069
1092156070;-3702;-3050;257732
1092161197;-4000;-3019;256387
1092166324;-3316;-1833;256109
1092171451;-2776;475;256659
1092176578;-3974;417;254786
1092181705;-2810;-1176;256873
1092186832;-2956;-2654;255558
1092191959;-3990;-2568;255954
1092197086;-3310;-3392;258729
1092202213;-4264;-6333;257358
1092207340;-4690;-6178;256777
1092212467;-3750;-3957;260343
1092217594;-4134;-4654;256917
1092222721;-4004;-5286;255539
1092227848;-2529;-2022;257609
1092232975;-3056;-206;255894
1092238102;-3997;-511;255901
1092243229;-2950;-1365;255855
1092248356;-2411;-779;255750
1092253483;-3099;-411;257535
1092258609;-4319;-3217;255796
1092263736;-3469;-4105;257253
1092268863;-3231;-4395;259201
1092273990;-4409;-5337;257637
1092279117;-4678;-6115;257294
1092284244;-3451;-4700;258496
1092289371;-3019;-3509;257554
1092294498;-4266;-2735;255847
1092299625;-3723;-1899;257236
1092304752;-2837;-760;256509
1092309879;-2398;-805;256018
1092315006;-3638;-681;255517
1092320133;-3748;-1685;256286
1092325260;-2927;-2823;257071
1092330387;-2983;-3865;257220
1092335514;-4364;-4531;257550
1092340641;-4396;-5291;257542
1092345768;-3535;-5196;258599
1092350895;-4022;-4753;257807
1092356022;-4310;-4152;256707
1092361149;-3060;-3037;256912
1092366275;-3058;-1775;256841
1092371402;-3391;-557;256266
1092376529;-3507;-1350;255666
1092381656;-2928;-1538;256449
1092386783;-3417;-1515;256857
1092391910;-3715;-2388;256660
1092397037;-3765;-3678;257020
1092402164;-3506;-4448;257474
1092407291;-3910;-4776;258204
1092412418;-4547;-5570;257675
1092417545;-4134;-5125;257706
1092422672;-3638;-3742;257731
1092427799;-3546;-3066;256314
1092432926;-3815;-2245;256327
1092438053;-2793;-1179;256435
1092443180;-2874;-876;256249
1092448307;-3784;-1214;256001
1092453434;-3421;-1583;256203
1092458561;-3154;-1973;256601
1092463688;-3318;-3274;257249
1092468815;-4125;-4529;257547
1092473942;-4030;-4699;257988
1092479068;-3549;-4838;257870
1092484195;-4088;-4976;257421
1092489322;-4168;-4184;257114
1092494449;-3409;-2961;257268
1092499576;-3054;-2108;256665
1092504703;-2979;-1498;256505
1092509830;-3746;-520;256016
1092514957;-3035;-874;255925
1092520084;-2907;-1929;256239
1092525211;-3530;-2514;256546
1092530338;-3752;-2950;256853
1092535465;-3613;-4035;257412
1092540592;-3752;-5018;257772
1092545719;-4295;-5071;258087
1092550846;-3981;-4715;257574
1092555973;-3710;-4153;257352
1092561100;-3448;-2823;256977
1092566227;-3277;-1721;256656
1092571354;-3177;-997;256398
1092576481;-3099;-844;256442
1092581608;-3123;-867;256084
1092586734;-3002;-1362;256237
1092591861;-3388;-1804;256434
1092596988;-3741;-2856;256668
1092602115;-3601;-3963;257216
1092607242;-3987;-5105;257597
1092612369;-4356;-5271;257928
1092617496;-4122;-5293;257879
1092622623;-3825;-5007;257667
1092627750;-3864;-4410;257189
1092632877;-3591;-3246;256925
1092638004;-3201;-2200;256583
1092643131;-3282;-1541;256655
1092648288;-3328;-1177;256395
1092653415;-3340;-1320;256383
1092658603;-3134;-1875;256477
1092663761;-3747;-2460;256406
1092668888;-3679;-2961;256923
1092674015;-3706;-4143;257216
1092679844;-3844;-4764;257639
1092685001;-4221;-4830;257659
1092690128;-4010;-4437;257372
1092695255;-3310;-3853;257227
1092700382;-3748;-3364;256921
1092705539;-3496;-2363;256642
1092710666;-3230;-1561;256443
1092715793;-2827;-864;256498
1092720920;-3243;-970;256322
1092726749;-3203;-1622;256537
1092731876;-3124;-2300;256630
1092737003;-3377;-2943;256705
1092742130;-3879;-3835;257331
1092747257;-3989;-4238;257463
1092752414;-3797;-4742;257580
1092757541;-3939;-4926;257886
1092762668;-4139;-5043;257285
1092767795;-3705;-3915;257247
1092772922;-3276;-2837;256941
1092778110;-3355;-2190;256378
1092783268;-3255;-1217;257353
1092788395;-3375;-1968;255002
1092793522;-2895;-1386;257706
1092799350;-4662;-3339;252682
1092804508;-4059;-2178;257330
1092809635;-3050;-2816;258386
1092814762;-4319;-4347;257777
1092820560;-3375;-4309;258010
1092825718;-3400;-4290;257538
1092830845;-3321;-4696;257447
1092835972;-3910;-4104;257265
1092841800;-3346;-2844;257140
1092846958;-3517;-1514;257190
1092852085;-3506;-2051;256144
1092857212;-3093;-1067;256749
1092863041;-3427;-1444;255989
1092868198;-3356;-1946;256521
1092873325;-3541;-2915;257064
1092878452;-3622;-3177;257128
1092883579;-3496;-3906;257981
1092888706;-3780;-4452;257582
1092893833;-4175;-4738;257781
1092898990;-3944;-4544;257470
1092904148;-3703;-3854;257313
1092909305;-3510;-2998;257079
1092914463;-3434;-2463;256228
1092919620;-3040;-1782;256487
1092924778;-3260;-1701;256703
1092929935;-3410;-2292;256489
1092935093;-3441;-2619;256331
1092940250;-3576;-2645;256853
1092945408;-3932;-3784;256883
1092950565;-3833;-4409;257118
1092955723;-3968;-4558;257760
1092960880;-4021;-4583;257666
1092966037;-3930;-4259;257184
1092971195;-3865;-3885;257044
1092976352;-3495;-2986;256989
1092981510;-3121;-2047;256547
1092986667;-3267;-1758;256433
1092991825;-2833;-1652;256217
1092996982;-2933;-1134;256460
1093002140;-3756;-2131;256993
1093007297;-3464;-3017;257027
1093012455;-3499;-3982;257355
1093017612;-4017;-4139;256776
1093022770;-4099;-4615;257603
1093027927;-3558;-4844;257664
1093033085;-3554;-4611;257541
1093038242;-3542;-3834;257581
1093043400;-3359;-2573;256701
1093048557;-3392;-1781;256820
1093053714;-3614;-1634;256901
1093058872;-3460;-2011;256099
1093064029;-3287;-1970;255885
1093069187;-3202;-2506;256260
1093074344;-3894;-3524;256673
1093079502;-3513;-3076;257211
1093084659;-3467;-4038;257181
1093089817;-3357;-4530;258081
1093094974;-4314;-5052;257939
1093100132;-3937;-4410;257243
1093105289;-3921;-4024;256656
1093110447;-3550;-3242;256665
1093115604;-3536;-2670;256249
1093120762;-3048;-1385;256088
1093125919;-3459;-1178;255280
1093131077;-3031;-789;256467
1093136203;-2974;-1452;257004
1093141361;-3505;-2397;257346
1093146518;-3600;-3263;256744
1093151676;-3342;-3787;257320
1093156833;-4254;-4635;257420
1093161991;-4063;-4891;257990
1093167148;-3996;-4652;257655
1093172306;-3986;-4192;257825
1093177463;-3478;-3359;256821
1093182621;-3458;-2236;256457
1093187778;-3111;-1476;255911
1093192936;-3409;-1428;256682
1093198093;-3184;-1524;257064
1093203251;-3132;-2099;257083
1093208408;-3445;-2581;256914
1093213566;-3649;-3312;257418
1093218723;-3813;-3845;257025
1093223880;-4057;-4522;257505
1093229038;-4045;-4783;257586
1093234195;-3996;-4367;257794
1093239353;-3570;-3838;257473
1093244510;-3805;-3410;256328
1093249668;-3177;-2630;256245
1093254825;-3500;-1592;256165
1093259983;-2941;-1364;256305
1093265140;-3057;-1367;256098
1093270298;-3096;-1782;256737
1093275455;-3813;-2268;256495
1093280613;-3787;-3543;256812
1093285770;-3635;-3431;257684
1093290928;-3845;-4489;257381
1093296085;-3907;-4604;257111
1093301243;-3919;-4158;257880
1093306400;-3854;-4173;257785
1093311557;-3479;-3053;257004
1093316715;-3549;-2350;256611
1093321872;-3757;-2109;256159
1093327030;-3188;-1805;256483
1093332187;-3053;-1417;256046
1093337345;-3545;-2087;256488
1093342502;-3445;-2425;257041
1093347660;-3498;-2937;257520
1093352817;-3454;-3347;257381
1093357975;-3957;-4594;257849
1093363132;-3854;-4405;257820
1093368290;-3760;-4165;257200
1093373447;-4019;-3752;256846
1093378605;-3547;-2806;257285
1093383762;-3448;-2268;256968
1093388920;-3591;-2126;255003
1093394077;-3444;-1771;256538
1093399234;-2988;-1690;256939
1093404392;-3202;-1784;256712
1093409549;-3852;-3033;256861
1093414707;-3499;-3482;257053
1093419864;-3820;-3572;257390
1093425022;-3824;-3845;257027
1093430179;-3850;-4238;257686
1093435337;-4281;-4470;257563
1093440494;-3748;-3829;257092
1093445652;-3496;-2883;257300
1093450809;-3561;-2555;257103
1093455967;-3333;-2119;255987
1093461124;-3133;-1641;256294
1093466282;-3227;-1793;256327
1093471439;-3444;-1995;256626
1093476597;-3407;-2497;256503
1093481754;-3634;-3179;256746
1093486911;-3712;-3770;257366
1093492069;-3735;-4307;257280
1093497226;-4066;-4295;257496
1093502384;-4014;-4423;257595
1093507541;-3774;-3999;257594
1093512699;-3535;-3406;256624
1093517856;-3587;-2385;256632
1093523014;-3417;-1757;256010
1093528171;-3311;-1566;256658
1093533329;-3318;-2108;256826
1093538486;-3279;-2139;256590
1093543644;-3670;-2581;256911
1093548801;-3694;-2923;256971
1093553959;-3695;-3591;256888
1093559116;-3660;-4166;257655
1093564274;-3876;-4588;257458
1093569431;-3891;-4427;257218
1093574588;-3657;-3892;257076
1093579746;-3705;-3035;257276
1093584903;-3589;-2600;256706
1093590061;-3368;-2156;256397
1093595218;-3234;-1841;256665
1093600376;-3161;-1766;256266
1093605533;-3347;-1930;256653
1093610691;-3505;-2882;256961
1093615848;-3474;-2974;256905
1093621006;-3471;-3356;257077
1093626163;-3876;-3915;257201
1093631321;-3950;-4270;257252
1093636478;-3720;-4270;257187
1093641636;-3844;-3867;257238
1093646793;-3879;-3351;257233
1093651951;-3428;-2838;256737
1093657108;-3346;-2142;256539
1093662265;-3308;-1720;256351
1093667423;-3249;-1870;256566
1093672580;-3270;-2041;256447
1093677738;-3511;-2402;256761
1093682895;-3692;-2965;256725
1093688053;-3702;-3432;257314
1093693210;-3836;-3956;257391
1093698368;-3696;-4223;257445
1093703525;-3970;-4184;257760
1093708683;-4097;-3907;257410
1093713840;-3735;-3423;257151
1093718998;-3561;-2866;257056
1093724155;-3465;-2252;256949
1093729313;-3436;-1942;256569
1093734470;-3199;-1756;256518
1093739628;-3421;-2172;256722
1093744785;-3473;-2551;256444
1093749942;-3629;-2668;257101
1093755100;-3694;-3541;257108
1093760257;-3622;-3769;257264
1093765415;-3591;-3877;257300
1093770572;-3966;-4032;257306
1093775730;-3824;-3925;257416
1093780887;-3445;-3577;256691
1093786045;-3549;-2814;256846
1093791202;-3375;-2427;256931
1093796360;-3623;-1889;256348
1093801517;-3245;-1865;256451
1093806675;-3546;-2097;256655
1093811832;-3733;-2360;257123
1093816990;-3575;-2800;256745
1093822147;-3469;-3201;256794
1093827305;-3368;-3608;257673
1093832462;-3778;-4004;257595
1093837619;-3829;-3897;257608
1093842777;-3874;-3843;256988
1093847934;-3685;-3756;257026
1093853092;-3460;-3314;257035
1093858249;-3581;-2698;256785
1093863407;-3058;-2257;256575
1093868564;-3380;-1694;256922
1093873722;-3219;-1847;256981
1093878879;-3582;-2454;256337
1093884037;-3533;-2925;257543
1093889194;-3766;-3333;256909
1093894352;-3699;-3477;257207
1093899509;-3939;-4075;257178
1093904667;-3650;-3809;257488
1093909824;-3813;-4019;257538
1093914982;-3748;-3549;257128
1093920139;-3543;-2851;257328
1093925296;-3496;-2375;256584
1093930454;-3483;-2455;256527
1093935611;-3474;-2226;256687
1093940769;-3555;-2254;256383
1093945926;-3375;-2237;256795
1093951084;-3567;-2850;256706
1093956241;-3652;-3062;257032
1093961399;-3536;-3527;256976
1093966556;-3769;-3804;257424
1093971714;-3674;-4096;257244
1093976871;-3932;-3914;257378
1093982029;-3785;-3343;257102
1093987186;-3620;-3044;257121
1093992344;-3538;-2790;256745
1093997501;-3306;-2362;256615
1094002659;-3459;-2158;256388
1094007786;-3359;-2051;256837
1094012912;-3507;-2279;256682
1094018039;-3545;-2689;256629
1094023166;-3701;-3092;257302
1094028293;-3770;-3799;256795
1094033420;-3740;-3815;257224
1094038547;-4022;-3877;257266
1094043674;-3898;-3998;257227
1094048801;-3661;-3670;257057
1094053928;-3737;-3092;256800
1094059055;-3340;-2896;256971
1094064182;-3326;-2367;256501
1094069309;-3404;-2108;256601
1094074436;-3289;-2220;256644
1094079563;-3642;-2382;256488
1094084690;-3653;-2807;257133
1094089817;-3690;-3008;256865
1094094944;-3590;-3446;256920
1094100071;-3508;-3253;257411
1094105198;-3908;-3797;257261
1094110325;-4009;-3833;257307
1094115452;-3528;-3681;257240
1094120578;-3491;-3375;256994
1094125705;-3545;-2557;256921
1094130832;-3553;-2407;256470
1094135959;-3172;-2159;256963
1094141086;-3180;-2221;256559
1094146213;-3681;-2274;256696
1094151340;-3553;-2496;256615
1094156467;-3395;-2806;257147
1094161594;-3658;-3145;257027
1094166721;-3765;-3795;257360
1094171848;-3640;-3987;257041
1094176975;-3800;-3913;257385
1094182102;-3843;-3681;257604
1094187229;-3903;-3197;256856
1094192356;-3485;-2819;257279
1094197483;-3292;-2665;256582
1094202610;-3535;-2378;256727
1094207737;-3673;-2226;256714
1094212864;-3755;-2304;256784
1094217991;-3196;-2538;256875
1094223118;-3490;-2908;257005
1094228244;-3441;-2904;257270
1094233371;-3949;-3636;257437
1094238498;-3663;-3785;257014
1094243625;-3786;-3914;257384
1094248752;-3594;-3580;257163
1094253879;-3780;-3644;257149
1094259006;-3365;-3236;256991
1094264133;-3381;-2734;256755
1094269260;-3545;-2523;256195
1094274387;-3523;-2420;256056
1094279514;-3348;-2517;256489
1094284641;-3388;-2592;257015
1094289768;-3374;-2876;257162
1094294895;-3626;-3233;256977
1094300022;-3763;-3788;257036
1094305149;-3723;-3750;257217
1094310276;-3783;-3870;257414
1094315403;-3877;-3802;257188
1094320530;-3526;-3594;257312
1094325657;-3684;-3285;256615
1094330784;-3650;-2742;256918
1094335911;-3337;-2604;256581
1094341037;-3477;-2317;256422
1094346164;-3467;-2447;256956
1094351291;-3483;-2459;257001
1094356418;-3566;-2914;256584
1094361545;-3714;-3193;257063
1094366672;-3867;-3360;256635
1094371799;-3505;-3473;257594
1094376926;-3474;-3796;257244
1094382053;-3687;-3773;257282
1094387180;-3901;-3840;256971
1094392307;-3689;-3100;256977
1094397434;-3630;-2859;256735
1094402561;-3291;-2204;257151
1094407688;-3642;-2532;256465
1094412815;-3431;-2442;257036
1094417942;-3380;-2577;256425
1094423069;-3578;-2745;256550
1094428196;-3705;-3307;256597
1094433323;-3516;-3416;257096
1094438450;-3617;-3702;256948
1094443577;-3580;-3642;257369
1094448703;-3761;-3725;257391
1094453830;-3650;-3255;257375
1094458957;-3679;-3258;256816
1094464084;-3599;-2959;256853
1094469211;-3590;-2718;257167
1094474338;-3390;-2358;256507
1094479465;-3611;-2551;256577
1094484592;-3567;-2258;256455
1094489719;-3431;-2735;256728
1094494846;-3492;-2737;257055
1094499973;-3693;-3454;256659
1094505100;-3837;-3508;257151
1094510227;-3628;-3496;257294
1094515354;-3672;-3851;257187
1094520481;-3829;-3581;257110
1094525608;-3419;-3251;256554
1094530735;-3614;-2808;257191
1094535862;-3562;-2493;256515
1094540989;-3540;-2773;256403
1094546116;-3387;-2382;256681
1094551243;-3469;-2445;256720
1094556369;-3541;-2648;256919
1094561496;-3813;-3108;257010
1094566623;-3523;-3188;256950
1094571750;-3733;-3529;256914
1094576877;-3800;-3783;257431
1094582004;-3566;-3913;257277
1094587131;-3615;-3553;257395
1094592258;-3626;-3401;257127
1094597385;-3635;-3135;256712
1094602512;-3327;-2857;257176
1094607639;-3519;-2565;256696
1094612766;-3549;-2414;256707
1094617893;-3575;-2450;256832
1094623020;-3510;-2589;256537
1094628147;-3453;-3047;256746
1094633274;-3595;-3085;256866
1094638401;-3640;-3367;257627
1094643528;-3593;-3550;256902
1094648655;-3680;-3738;257011
1094653782;-3902;-3599;257137
1094658909;-3851;-3406;257326
1094664036;-3420;-3252;257146
1094669162;-3481;-2911;257171
1094674289;-3320;-2516;256496
1094679416;-3278;-2495;256683
1094684543;-3590;-2671;256527
1094689670;-3432;-2523;256647
1094694797;-3525;-2873;256729
1094699924;-3570;-3096;257268
1094705051;-3671;-3399;257222
1094710178;-3636;-3457;256763
1094715305;-3649;-3690;257333
1094720432;-3679;-3499;257213
1094725559;-3444;-3426;257252
1094730686;-3604;-3144;256995
1094735813;-3477;-2935;256812
1094740940;-3586;-2820;256732
1094746067;-3436;-2754;256970
1094751194;-3459;-2726;256519
1094756321;-3417;-2818;256824
1094761448;-3733;-2952;256888
1094766575;-3690;-3278;256842
1094771702;-3708;-3616;256990
1094776828;-3609;-3479;257307
1094781955;-3665;-3577;257067
1094787082;-3810;-3464;257091
1094792209;-3620;-3213;257438
1094797336;-3661;-3108;257091
1094802463;-3639;-2958;257109
1094807590;-3525;-2641;256783
1094812717;-3518;-2430;256693
1094817844;-3410;-2443;256474
1094822971;-3705;-2861;256713
1094828098;-3588;-3107;256969
1094833225;-3493;-3104;256831
1094838352;-3580;-3378;257338
1094843479;-3879;-3603;257557
1094848606;-3732;-3861;257266
1094853733;-3808;-3539;257043
1094858860;-3694;-3325;257324
1094863987;-3657;-3186;256979
1094869114;-3648;-2960;256966
1094874241;-3625;-2455;256903
1094879368;-3770;-2580;256634
1094884494;-3442;-2366;256635
1094889621;-3302;-2556;256629
1094894748;-3570;-2726;256805
1094899906;-3630;-3113;256685
1094905063;-3777;-3291;257366
1094910221;-3788;-3647;257275
1094915378;-3696;-3551;257077
1094920536;-3889;-3527;257024
1094925693;-3507;-3384;257121
1094930851;-3421;-3216;257060
1094936008;-3641;-2644;256586
1094941166;-3435;-2503;256886
1094946323;-3545;-2410;256649
1094951481;-3517;-2695;256908
1094956638;-3595;-2572;256807
1094961796;-3649;-2880;256732
1094966953;-3324;-2983;257064
1094972110;-3690;-3603;257077
1094977268;-3638;-3575;257298
1094982425;-3824;-3742;256702
1094987583;-3648;-3404;257147
1094992740;-3548;-3086;256973
1094997898;-3698;-2880;257121
1095003055;-3634;-2875;256926
1095008213;-3513;-2842;256476
1095013370;-3649;-2581;256844
1095018528;-3536;-2671;257024
1095023685;-3416;-2884;256760
1095028843;-3660;-3019;256775
1095034000;-3766;-3448;257076
1095039158;-3430;-3500;257241
1095044315;-3471;-3356;257205
1095049473;-3927;-3638;257131
1095054630;-3701;-3393;257005
1095059787;-3636;-3112;256812
1095064945;-3774;-3083;257248
1095070102;-3512;-2769;256807
1095075260;-3409;-2604;256865
1095080417;-3415;-2521;257091
1095085575;-3428;-2758;257004
1095090732;-3493;-2883;256814
1095095890;-3821;-2870;256681
1095101047;-3702;-3135;256890
1095106205;-3613;-3303;257157
1095111362;-3769;-3496;257024
1095116520;-3654;-3447;256969
1095121677;-3576;-3424;256871
1095126835;-3691;-3231;256746
1095131992;-3745;-2954;256761
1095137150;-3573;-2919;256826
1095142307;-3471;-2654;256953
1095147464;-3575;-2601;256875
1095152622;-3417;-2913;256824
1095157779;-3634;-2844;256827
1095162937;-3583;-2918;256949
1095168094;-3494;-3208;256945
1095173252;-3805;-3417;257086
1095178409;-3693;-3468;257126
1095183567;-3649;-3494;257343
1095188724;-3688;-3324;257127
1095193882;-3552;-3436;257099
1095199039;-3789;-3229;257112
1095204197;-3472;-3079;257101
1095209354;-3595;-2874;256454
1095214512;-3454;-2628;256620
1095219669;-3467;-2812;256714
1095224827;-3567;-2638;256840
1095229984;-3522;-3028;257006
1095235141;-3688;-2954;256983
1095240299;-3726;-3162;257083
1095245456;-3397;-3204;257267
1095250614;-3369;-3233;257372
1095255771;-3706;-3197;257100
1095260929;-3723;-3166;256765
1095266086;-3750;-3090;256941
1095271244;-3776;-2997;256934
1095276401;-3491;-2904;256921
1095281559;-3428;-2892;256998
1095286716;-3667;-3004;256903
1095291874;-3445;-2711;256408
1095297031;-3544;-2793;256908
1095302189;-3818;-2934;256780
1095307346;-3655;-3072;256922
1095312504;-3545;-3138;256760
1095317661;-3494;-3431;257271
1095322818;-3644;-3554;256820
1095327976;-3816;-3342;257283
1095333133;-3433;-3422;256785
1095338291;-3460;-3178;256941
1095343448;-3666;-3065;256998
1095348606;-3539;-3015;256886
1095353763;-3339;-2888;257163
1095358921;-3703;-2803;257232
1095364078;-3775;-3120;256930
1095369236;-3343;-3033;256730
1095374393;-3592;-2898;256825
1095379551;-3549;-3040;256906
1095384708;-3508;-3195;256813
1095389866;-3421;-3067;257135
1095395023;-3386;-2974;257422
1095400181;-3721;-3017;257034
1095405338;-3751;-3028;257207
1095410495;-3613;-2909;256595
1095415653;-3657;-2763;256917
1095420810;-3615;-2623;256800
1095425968;-3626;-2383;256889
1095431125;-3196;-2768;257118
1095436283;-3419;-2824;256969
1095441440;-3545;-3049;256734
1095446598;-3656;-2933;256774
1095451755;-3489;-3115;256849
1095456913;-3724;-3346;256988
1095462070;-3793;-3185;256719
1095467228;-3543;-3278;257175
1095472385;-3630;-3161;256905
1095477543;-3518;-3111;256775
1095482700;-3846;-2937;256971
1095487858;-3519;-2801;256963
1095493015;-3394;-2771;256654
1095498172;-3570;-2895;256860
1095503330;-3809;-2965;256809
1095508487;-3703;-2976;256956
1095513645;-3512;-2816;256754
1095518802;-3566;-3165;256953
1095523960;-3761;-3184;257051
1095529117;-3631;-3332;256899
1095534275;-3529;-3276;256988
1095539432;-3674;-3156;256988
1095544590;-3553;-3080;256968
1095549747;-3704;-3026;257058
1095554905;-3999;-3069;256842
1095560062;-5117;-2825;256846
1095565220;-2673;-2829;256888
1095570377;-2870;-2956;256923
1095575535;-3335;-2781;256736
1095580692;-4972;-2757;256896
1095585849;-2794;-3550;257187
1095591007;-2383;-2921;257021
1095596164;-4228;-3068;257112
1095601322;-4264;-3055;256651
1095606479;-2969;-3162;257142
1095611637;-3649;-2431;257209
1095616794;-3312;-3742;257033
1095621952;-3632;-3351;256296
1095627109;-3953;-2298;257099
1095632267;-3141;-3357;257243
1095637424;-3185;-3768;256899
1095642582;-4087;-3145;256559
1095647739;-3566;-2860;257216
1095652897;-2969;-3343;256937
1095658054;-4445;-3131;257048
1095663212;-3394;-2898;257022
1095668369;-2976;-2634;257262
1095673526;-4032;-2816;256770
1095678684;-3835;-2797;256545
1095683841;-2600;-2224;256581
1095688999;-3316;-2345;256824
1095694156;-3680;-3076;257079
1095699314;-3403;-3246;256738
1095704471;-3491;-2865;257326
1095709629;-3451;-3499;257242
1095714786;-3896;-3631;257295
1095719944;-3649;-3300;256842
1095725101;-3359;-3350;257220
1095730259;-3354;-3564;257149
1095735416;-3706;-3114;257090
1095740574;-3309;-3089;256989
1095745731;-2729;-3082;256843
1095750889;-3635;-3231;256932
1095756046;-4033;-2920;256823
1095761203;-4072;-3043;257175
1095766361;-4110;-3303;256916
1095771518;-4367;-3172;256960
1095776676;-4161;-2993;256906
1095781833;-6012;-3184;255171
1095786991;-2968;-2938;256562
